,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
253,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,2.1,0.6,54.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,20.0,7.0,16.7,1.0,0.0,0.0,2021,Burnley,1,3,15,5,0,1.0,2.0,4.333333333333333,1.6666666666666667,16.333333333333332,0.0,0.0,0.0
254,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Away,W,3.0,0.0,Crystal Palace,1.3,0.6,47.0,,Ben Mee,4-4-2,Michael Oliver,Match Report,,16.0,4.0,17.5,0.0,0.0,0.0,2021,Burnley,0,6,15,5,1,0.3333333333333333,1.6666666666666667,7.666666666666667,2.3333333333333335,15.133333333333333,0.3333333333333333,0.0,0.0
255,2021-02-17,18:00,Premier League,Matchweek 17,Wed,Home,D,1.0,1.0,Fulham,1.4,0.5,49.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,8.0,3.0,12.6,0.0,0.0,0.0,2021,Burnley,1,8,18,2,0,1.3333333333333333,1.0,12.666666666666666,3.6666666666666665,19.633333333333333,0.3333333333333333,0.0,0.0
256,2021-02-20,15:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,West Brom,0.4,1.0,62.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,6.0,1.0,16.4,1.0,0.0,0.0,2021,Burnley,1,20,15,5,0,1.6666666666666667,0.6666666666666666,14.666666666666666,4.666666666666667,15.600000000000001,0.3333333333333333,0.0,0.0
257,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Away,L,0.0,4.0,Tottenham,0.5,2.2,41.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,3.0,18.6,0.0,0.0,0.0,2021,Burnley,0,18,14,6,0,1.3333333333333333,0.3333333333333333,10.0,2.6666666666666665,15.5,0.3333333333333333,0.0,0.0
258,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,D,1.0,1.0,Leicester City,1.5,1.3,39.0,,Ben Mee,4-4-2,Andy Madley,Match Report,,12.0,7.0,17.6,1.0,0.0,0.0,2021,Burnley,1,10,18,2,0,0.3333333333333333,1.6666666666666667,8.0,2.3333333333333335,15.866666666666667,0.3333333333333333,0.0,0.0
259,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Arsenal,1.5,2.4,42.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,9.0,5.0,18.4,0.0,0.0,0.0,2021,Burnley,1,0,12,5,0,0.3333333333333333,1.6666666666666667,9.333333333333334,3.6666666666666665,17.533333333333335,0.6666666666666666,0.0,0.0
260,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2.0,1.0,Everton,1.4,1.6,35.0,,Ben Mee,4-4-2,Jonathan Moss,Match Report,,14.0,5.0,17.2,1.0,0.0,0.0,2021,Burnley,0,7,17,5,1,0.6666666666666666,2.0,10.333333333333334,5.0,18.2,0.3333333333333333,0.0,0.0
261,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Away,L,2.0,3.0,Southampton,1.8,1.9,48.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,6.0,4.0,16.1,0.0,1.0,1.0,2021,Burnley,0,17,12,6,0,1.3333333333333333,1.0,11.666666666666666,5.666666666666667,17.733333333333334,0.6666666666666666,0.0,0.0
262,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Home,L,1.0,2.0,Newcastle Utd,1.8,1.2,57.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,24.0,4.0,14.3,1.0,0.0,0.0,2021,Burnley,1,14,12,6,0,1.6666666666666667,1.6666666666666667,9.666666666666666,4.666666666666667,17.233333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
263,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Away,L,1.0,3.0,Manchester Utd,0.4,2.8,31.0,,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,10.0,3.0,17.8,0.0,0.0,0.0,2021,Burnley,0,13,16,6,0,1.6666666666666667,2.0,14.666666666666666,4.333333333333333,15.866666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
264,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4.0,0.0,Wolves,2.1,0.3,41.0,,Ben Mee,4-4-2,Darren England,Match Report,,14.0,7.0,16.8,0.0,0.0,0.0,2021,Burnley,0,22,12,6,1,1.3333333333333333,2.6666666666666665,13.333333333333334,3.6666666666666665,16.066666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
265,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1.0,2.0,West Ham,1.8,1.8,44.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,8.0,1.0,11.3,0.0,1.0,1.0,2021,Burnley,1,21,20,0,0,2.0,1.6666666666666667,16.0,4.666666666666667,16.3,0.3333333333333333,0.0,0.0
266,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Away,W,2.0,0.0,Fulham,2.0,0.9,30.0,,Ben Mee,4-4-2,David Coote,Match Report,,13.0,5.0,14.3,0.0,0.0,0.0,2021,Burnley,0,8,20,0,1,2.0,1.6666666666666667,10.666666666666666,3.6666666666666665,15.300000000000002,0.0,0.3333333333333333,0.3333333333333333
267,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Home,L,0.0,4.0,Leeds United,1.5,2.3,49.0,,Ben Mee,4-4-2,Graham Scott,Match Report,,15.0,4.0,18.1,1.0,0.0,0.0,2021,Burnley,1,9,12,5,0,2.3333333333333335,0.6666666666666666,11.666666666666666,4.333333333333333,14.133333333333335,0.0,0.3333333333333333,0.3333333333333333
268,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,0.0,3.0,Liverpool,0.7,2.9,42.0,3387.0,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,10.0,3.0,15.1,0.0,0.0,0.0,2021,Burnley,1,11,20,2,0,1.0,2.0,12.0,3.3333333333333335,14.566666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
269,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Sheffield Utd,1.0,0.6,59.0,5000.0,James Tarkowski,4-4-1-1,Kevin Friend,Match Report,,10.0,3.0,13.2,0.0,0.0,0.0,2021,Burnley,0,16,16,6,0,0.6666666666666666,2.3333333333333335,12.666666666666666,4.0,15.833333333333336,0.3333333333333333,0.0,0.0
270,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Brighton,1.0,1.3,35.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,14.0,3.0,15.0,1.0,0.0,0.0,2022,Burnley,1,3,15,5,0,0.0,2.6666666666666665,11.666666666666666,3.3333333333333335,15.466666666666667,0.3333333333333333,0.0,0.0
271,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Liverpool,0.7,2.9,37.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,15.1,0.0,0.0,0.0,2022,Burnley,0,11,12,5,0,0.3333333333333333,2.0,11.333333333333334,3.0,14.433333333333332,0.3333333333333333,0.0,0.0
272,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Leeds United,1.4,1.5,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,12.0,3.0,15.5,0.0,0.0,0.0,2022,Burnley,1,9,14,6,0,0.3333333333333333,1.6666666666666667,11.0,3.0,14.433333333333332,0.3333333333333333,0.0,0.0
273,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1.0,3.0,Everton,1.3,1.3,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,11.0,5.0,15.4,0.0,0.0,0.0,2022,Burnley,0,7,20,0,0,0.6666666666666666,1.6666666666666667,11.666666666666666,3.0,15.200000000000001,0.3333333333333333,0.0,0.0
274,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0.0,1.0,Arsenal,1.3,1.2,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,18.0,3.0,14.8,0.0,0.0,0.0,2022,Burnley,1,0,15,5,0,0.6666666666666666,2.0,10.666666666666666,3.6666666666666665,15.333333333333334,0.0,0.0,0.0
275,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2.0,2.0,Leicester City,0.7,2.6,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,3.0,22.1,1.0,0.0,0.0,2022,Burnley,0,10,15,5,0,0.6666666666666666,1.6666666666666667,13.666666666666666,3.6666666666666665,15.233333333333334,0.0,0.0,0.0
276,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Norwich City,1.0,0.5,57.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,14.0,4.0,15.8,1.0,0.0,0.0,2022,Burnley,1,15,15,5,0,1.0,2.0,12.666666666666666,3.6666666666666665,17.433333333333334,0.3333333333333333,0.0,0.0
277,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,1.0,1.9,31.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,7.0,2.0,14.4,0.0,0.0,0.0,2022,Burnley,0,12,15,5,0,0.6666666666666666,1.0,13.666666666666666,3.3333333333333335,17.566666666666666,0.6666666666666666,0.0,0.0
278,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,9.0,4.0,20.1,0.0,0.0,0.0,2022,Burnley,0,17,15,5,0,0.6666666666666666,1.3333333333333333,10.0,3.0,17.433333333333334,0.6666666666666666,0.0,0.0
279,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,1.0,Brentford,2.2,0.7,42.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,15.0,5.0,15.7,1.0,0.0,0.0,2022,Burnley,1,2,15,5,1,0.6666666666666666,1.3333333333333333,10.0,3.3333333333333335,16.76666666666667,0.3333333333333333,0.0,0.0
280,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Chelsea,1.0,2.2,32.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,5.0,2.0,15.0,0.0,0.0,0.0,2022,Burnley,0,5,15,5,0,1.6666666666666667,1.6666666666666667,10.333333333333334,3.6666666666666665,16.733333333333334,0.3333333333333333,0.0,0.0
281,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Crystal Palace,1.3,2.0,39.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,15.0,9.0,15.6,1.0,0.0,0.0,2022,Burnley,1,6,15,5,0,2.0,1.3333333333333333,9.666666666666666,3.6666666666666665,16.933333333333334,0.3333333333333333,0.0,0.0
282,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0.0,0.0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,6.0,1.0,19.8,0.0,0.0,0.0,2022,Burnley,0,22,19,2,0,2.3333333333333335,1.6666666666666667,11.666666666666666,5.333333333333333,15.433333333333332,0.6666666666666666,0.0,0.0
283,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0.0,1.0,Newcastle Utd,0.7,1.3,53.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,10.0,1.0,18.1,2.0,0.0,0.0,2022,Burnley,0,14,15,5,0,1.3333333333333333,1.3333333333333333,8.666666666666666,4.0,16.8,0.3333333333333333,0.0,0.0
284,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0.0,0.0,West Ham,0.6,0.6,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9.0,1.0,14.8,0.0,0.0,0.0,2022,Burnley,1,21,14,6,0,1.0,1.3333333333333333,10.333333333333334,3.6666666666666665,17.833333333333332,1.0,0.0,0.0
285,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1.0,3.0,Manchester Utd,0.8,2.0,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,10.0,3.0,12.6,0.0,0.0,0.0,2022,Burnley,0,13,20,3,0,0.0,0.3333333333333333,8.333333333333334,1.0,17.566666666666666,0.6666666666666666,0.0,0.0
286,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,3.0,Leeds United,0.9,1.3,46.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,8.0,2.0,17.2,1.0,0.0,0.0,2022,Burnley,0,9,14,6,0,0.3333333333333333,1.3333333333333333,9.666666666666666,1.6666666666666667,15.16666666666667,0.6666666666666666,0.0,0.0
287,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0.0,0.0,Arsenal,0.4,1.2,26.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,10.0,1.0,20.9,0.0,0.0,0.0,2022,Burnley,0,0,14,6,0,0.6666666666666666,2.0,9.0,2.0,14.866666666666667,0.3333333333333333,0.0,0.0
288,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0.0,0.0,Watford,0.8,1.0,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,2.0,19.0,1.0,0.0,0.0,2022,Burnley,1,19,18,5,0,0.6666666666666666,2.0,9.333333333333334,2.0,16.900000000000002,0.3333333333333333,0.0,0.0
289,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Manchester Utd,0.6,2.1,36.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,19.2,0.0,0.0,0.0,2022,Burnley,1,13,20,1,0,0.3333333333333333,1.0,10.333333333333334,1.6666666666666667,19.03333333333333,0.6666666666666666,0.0,0.0
290,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Liverpool,0.8,1.6,33.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,5.0,19.2,0.0,0.0,0.0,2022,Burnley,1,11,14,6,0,0.3333333333333333,0.3333333333333333,10.666666666666666,2.0,19.7,0.3333333333333333,0.0,0.0
291,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3.0,0.0,Brighton,0.7,0.5,31.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,4.0,20.3,0.0,0.0,0.0,2022,Burnley,0,3,15,5,1,0.3333333333333333,0.6666666666666666,10.0,3.3333333333333335,19.133333333333336,0.3333333333333333,0.0,0.0
292,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1.0,0.0,Tottenham,1.1,0.9,36.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,15.0,4.0,15.8,0.0,0.0,0.0,2022,Burnley,1,18,19,2,1,1.3333333333333333,0.6666666666666666,9.0,4.0,19.566666666666666,0.0,0.0,0.0
293,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Crystal Palace,0.2,0.9,42.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,5.0,1.0,15.9,0.0,0.0,0.0,2022,Burnley,0,6,15,5,0,1.3333333333333333,0.3333333333333333,11.0,4.333333333333333,18.433333333333334,0.0,0.0,0.0
294,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0.0,2.0,Leicester City,1.0,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,2.0,16.2,0.0,0.0,0.0,2022,Burnley,1,10,19,1,0,1.6666666666666667,0.3333333333333333,10.0,3.0,17.333333333333336,0.0,0.0,0.0
295,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,4.0,Chelsea,0.8,2.2,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,6.0,0.0,16.8,1.0,0.0,0.0,2022,Burnley,1,5,15,5,0,0.6666666666666666,1.0,9.666666666666666,2.3333333333333335,15.966666666666669,0.0,0.0,0.0
296,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,2.0,Brentford,0.7,1.9,44.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,7.0,1.0,20.6,1.0,0.0,0.0,2022,Burnley,0,2,15,5,0,0.3333333333333333,2.3333333333333335,6.666666666666667,1.0,16.3,0.3333333333333333,0.0,0.0
297,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0.0,2.0,Manchester City,0.1,1.8,25.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,3.0,1.0,16.8,0.0,0.0,0.0,2022,Burnley,1,12,15,5,0,0.0,2.6666666666666665,7.333333333333333,1.0,17.866666666666667,0.6666666666666666,0.0,0.0
298,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3.0,2.0,Everton,1.4,2.4,53.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,13.0,4.0,15.5,0.0,0.0,0.0,2022,Burnley,1,7,19,2,1,0.0,2.6666666666666665,5.333333333333333,0.6666666666666666,18.066666666666666,0.6666666666666666,0.0,0.0
299,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0.0,2.0,Norwich City,1.9,1.5,56.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,18.0,3.0,16.4,1.0,0.0,0.0,2022,Burnley,0,15,14,6,0,1.0,2.0,7.666666666666667,2.0,17.633333333333336,0.3333333333333333,0.0,0.0
300,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1.0,1.0,West Ham,1.6,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8.0,1.0,15.9,0.0,0.0,1.0,2022,Burnley,0,21,14,6,0,1.0,2.0,11.333333333333334,2.6666666666666665,16.233333333333334,0.3333333333333333,0.0,0.0
301,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2.0,0.0,Southampton,1.5,1.1,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,12.6,0.0,0.0,0.0,2022,Burnley,1,17,19,3,1,1.3333333333333333,1.6666666666666667,13.0,2.6666666666666665,15.933333333333335,0.3333333333333333,0.0,0.3333333333333333
302,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,Wolves,1.0,0.7,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,,13.0,5.0,18.8,0.0,0.0,0.0,2022,Burnley,1,22,14,6,1,1.0,1.0,14.0,3.3333333333333335,14.966666666666669,0.3333333333333333,0.0,0.3333333333333333
303,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Home,W,4.0,0.0,Crystal Palace,2.5,0.1,69.0,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,15.5,0.0,2.0,2.0,2021,Chelsea,1,6,12,5,1,2.0,2.0,12.333333333333334,5.666666666666667,20.366666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666
304,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Home,D,3.0,3.0,Southampton,2.0,2.2,53.0,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,,12.0,5.0,10.9,0.0,0.0,0.0,2021,Chelsea,1,17,15,5,0,2.3333333333333335,1.6666666666666667,14.333333333333334,5.666666666666667,18.933333333333334,0.6666666666666666,0.6666666666666666,1.0
305,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Manchester Utd,0.2,0.7,50.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,6.0,1.0,19.5,0.0,0.0,0.0,2021,Chelsea,0,13,17,5,0,3.3333333333333335,2.0,17.0,6.666666666666667,15.299999999999999,0.6666666666666666,0.6666666666666666,0.6666666666666666
306,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3.0,0.0,Burnley,1.4,0.4,64.0,,Thiago Silva,4-3-3,David Coote,Match Report,,14.0,9.0,16.8,1.0,0.0,0.0,2021,Chelsea,0,4,15,5,1,2.3333333333333335,1.0,11.0,3.3333333333333335,15.299999999999999,0.0,0.6666666666666666,0.6666666666666666
307,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,Sheffield Utd,2.7,0.6,69.0,,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,20.0,9.0,16.3,1.0,0.0,0.0,2021,Chelsea,1,16,17,5,1,2.0,1.0,10.666666666666666,5.0,15.733333333333334,0.3333333333333333,0.0,0.0
308,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2.0,0.0,Newcastle Utd,1.6,0.6,71.0,,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,,14.0,3.0,18.0,0.0,0.0,0.0,2021,Chelsea,0,14,12,5,1,2.3333333333333335,0.3333333333333333,13.333333333333334,6.333333333333333,17.533333333333335,0.6666666666666666,0.0,0.0
309,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0.0,0.0,Tottenham,1.0,0.2,60.0,,Thiago Silva,4-3-3,Paul Tierney,Match Report,,13.0,3.0,16.8,0.0,0.0,0.0,2021,Chelsea,1,18,16,6,0,3.0,0.3333333333333333,16.0,7.0,17.033333333333335,0.6666666666666666,0.0,0.0
310,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3.0,1.0,Leeds United,3.7,1.3,46.0,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,,23.0,10.0,11.4,0.0,0.0,0.0,2021,Chelsea,1,9,20,5,1,2.0,0.3333333333333333,15.666666666666666,5.0,17.03333333333333,0.3333333333333333,0.0,0.0
311,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Everton,0.9,1.3,71.0,2000.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,10.0,3.0,18.8,2.0,0.0,0.0,2021,Chelsea,0,7,20,5,0,1.6666666666666667,0.3333333333333333,16.666666666666668,5.333333333333333,15.4,0.0,0.0,0.0
312,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1.0,2.0,Wolves,1.3,0.5,54.0,,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,13.0,3.0,17.4,1.0,0.0,0.0,2021,Chelsea,0,22,18,1,0,1.0,0.6666666666666666,15.333333333333334,5.333333333333333,15.666666666666666,0.6666666666666666,0.0,0.0
313,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3.0,0.0,West Ham,2.1,0.5,53.0,,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,11.0,7.0,13.1,0.0,0.0,0.0,2021,Chelsea,1,21,20,0,1,1.3333333333333333,1.3333333333333333,15.333333333333334,5.333333333333333,15.866666666666665,1.0,0.0,0.0
314,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1.0,3.0,Arsenal,2.3,2.1,59.0,,Thiago Silva,4-3-3,Michael Oliver,Match Report,,18.0,2.0,15.7,1.0,0.0,1.0,2021,Chelsea,0,0,17,5,0,1.3333333333333333,1.0,11.333333333333334,4.333333333333333,16.433333333333334,1.0,0.0,0.0
315,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1.0,1.0,Aston Villa,1.4,0.8,63.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,15.7,0.0,0.0,0.0,2021,Chelsea,1,1,17,0,0,1.6666666666666667,1.6666666666666667,14.0,4.0,15.399999999999999,0.6666666666666666,0.0,0.3333333333333333
316,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Home,L,1.0,3.0,Manchester City,0.8,2.4,54.0,,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,9.0,2.0,16.6,0.0,0.0,0.0,2021,Chelsea,1,12,16,6,0,1.6666666666666667,1.3333333333333333,15.0,4.666666666666667,14.83333333333333,0.3333333333333333,0.0,0.3333333333333333
317,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Away,W,1.0,0.0,Fulham,1.5,0.8,68.0,,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,21.0,6.0,17.1,0.0,0.0,0.0,2021,Chelsea,0,8,17,5,1,1.0,2.3333333333333335,14.333333333333334,3.0,15.999999999999998,0.3333333333333333,0.0,0.3333333333333333
318,2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0.0,2.0,Leicester City,0.8,1.2,63.0,,Thiago Silva,4-3-3,Craig Pawson,Match Report,,9.0,5.0,11.8,1.0,0.0,0.0,2021,Chelsea,0,10,20,1,0,1.0,1.3333333333333333,15.333333333333334,4.333333333333333,16.466666666666665,0.0,0.0,0.0
319,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0.0,0.0,Wolves,0.8,0.4,78.0,,César Azpilicueta,4-2-3-1,Andy Madley,Match Report,,15.0,5.0,16.2,0.0,0.0,0.0,2021,Chelsea,1,22,18,2,0,0.6666666666666666,1.6666666666666667,13.0,4.333333333333333,15.166666666666666,0.3333333333333333,0.0,0.0
320,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2.0,0.0,Burnley,1.3,0.2,71.0,,César Azpilicueta,3-4-3,Graham Scott,Match Report,,19.0,8.0,16.1,0.0,0.0,0.0,2021,Chelsea,1,4,12,6,1,0.3333333333333333,0.6666666666666666,15.0,5.333333333333333,15.033333333333331,0.3333333333333333,0.0,0.0
321,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Away,W,1.0,0.0,Tottenham,2.2,0.3,58.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,18.0,1.0,17.6,0.0,1.0,1.0,2021,Chelsea,0,18,20,3,1,0.6666666666666666,0.6666666666666666,14.333333333333334,6.0,14.699999999999998,0.3333333333333333,0.0,0.0
322,2021-02-07,19:15,Premier League,Matchweek 23,Sun,Away,W,2.0,1.0,Sheffield Utd,1.4,0.4,68.0,,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,8.0,1.0,19.4,0.0,1.0,1.0,2021,Chelsea,0,16,19,6,1,1.0,0.0,17.333333333333332,4.666666666666667,16.633333333333333,0.0,0.3333333333333333,0.3333333333333333
323,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Home,W,2.0,0.0,Newcastle Utd,2.0,0.7,65.0,,César Azpilicueta,3-4-3,Peter Bankes,Match Report,,18.0,5.0,13.2,0.0,0.0,0.0,2021,Chelsea,1,14,20,0,1,1.6666666666666667,0.3333333333333333,15.0,3.3333333333333335,17.7,0.0,0.6666666666666666,0.6666666666666666
324,2021-02-20,12:30,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Southampton,1.2,0.5,70.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,8.0,2.0,19.9,1.0,1.0,1.0,2021,Chelsea,0,17,12,5,0,1.6666666666666667,0.3333333333333333,14.666666666666666,2.3333333333333335,16.73333333333333,0.0,0.6666666666666666,0.6666666666666666
325,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Home,D,0.0,0.0,Manchester Utd,1.1,0.5,57.0,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,18.0,6.0,20.3,0.0,0.0,0.0,2021,Chelsea,1,13,16,6,0,1.6666666666666667,0.6666666666666666,11.333333333333334,2.6666666666666665,17.499999999999996,0.3333333333333333,0.6666666666666666,0.6666666666666666
